Lucent Public License Version 1.02,LPL-1.02,
Mozilla Public License 2.0,MPL-2.0,Score should be 1.00
Open Software License v2.1,OSL-2.1,
CeCILL FREE SOFTWARE LICENSE AGREEMENT,NO VERSION NUMBER,
Apache License V2.0,Apache-2.0,
GNU Affero General Public License v3,AGPL-3.0-only,
Artistic-2.0,Artistic-2.0,Score should be 1.00
Artitic-2.0,Artistic-2.0,Typo
Artistic2.0,Artistic-2.0,
Common Development and Distribution License,NO VERSION NUMBER,
BSD 3-Clause License,BSD-3-Clause,
Unlicensed,AMBIGUOS,
BSD 2-Clause License,BSD-2-Clause,
ArtisticLicense2.0,Artistic-2.0,
Python software foundation license,NO VERSION NUMBER,
Python Software Foundation License,NO VERSION NUMBER,
Apache License 2,Apache-2.0,
ApacheLicense2.0,Apache-2.0,
APGL-3.0-only,AGPL-3.0-only,
MozillaPublicLicense2.0,MPL-2.0,
GNU Lesser General Public License v3.0, LGPL-3.0-only,
European Union Public License,NO VERSION NUMBER,
AGPL3.0,AGPL-3.0-only,
GNU AFFERO GENERAL PUBLIC LICENSE,NO VERSION NUMBER,
GNU Affero General Public License,NO VERSION NUMBER,
NASA Open Source Agreement,NO VERSION NUMBER,
Reciprocal Public License,NO VERSION NUMBER,
GNU General Public License v2.0,GPL-2.0-only,
GNU General Public License v3.0,GPL-3.0-only,
GNU Lesser General Public License 3.0,LGPL-3.0-only,
BSD 3-clause License,BSD-3-Clause,
Educational Community License,NO VERSION NUMBER,
Creative Commons Attribution 4.0 International License,CC-BY-4.0,License at the end can prevent matches
Adaptive Public License,NO VERSION NUMBER,
Eclipse Public License,NO VERSION NUMBER,
Boost Software License,NO VERSION NUMBER,
MIT + LICENSE,MIT,plus LICENSE not removed
Common Public Attribution License 1.0 (CPAL),CPAL-1.0,
Open Software License,NO VERSION NUMBER,
Boost Software License (BSL1.0),BSL-1.0,License w/o v. number + (short ID + v. number)
GNU General Public License v3.,GPL-3.0-only,
GNU General Public License 3.0,GPL-3.0-only,
GPL2.0,GPL-2.0-only,
GPL3.0,GPL-3.0-only,
Apache-2.0.0,Apache-2.0,
Artistic 2.0,Artistic-2.0,
Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported,CC-BY-NC-SA-3.0,Dashes between words
Zope Public License,NO VERSION NUMBER,
MIT Licence,MIT,Licence instead of License
